Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,13:00,3046,0,3046,3046,0,3046
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,14:00,2343,0,2343,2343,0,2343
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,15:00,2031,0,2031,2031,0,2031
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,16:00,1984,0,1984,1984,0,1984
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,17:00,1565,0,1565,1565,0,1565
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,18:00,758,0,758,758,0,758
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,19:00,418,0,418,418,0,418
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,20:00,285,0,285,285,0,285
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,21:00,204,0,204,204,0,204
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,22:00,106,0,106,106,0,106
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,23:00,36,0,36,36,0,36
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,05:00,91,0,91,91,0,91
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,06:00,91,0,91,91,0,91
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,07:00,311,0,311,311,0,311
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,08:00,866,0,866,866,0,866
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,09:00,896,0,896,896,0,896
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,10:00,1388,0,1388,1388,0,1388
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,11:00,1962,0,1962,1962,0,1962
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,12:00,3449,0,3449,3449,0,3449
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,13:00,3432,0,3432,3432,0,3432
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,14:00,2496,0,2496,2496,0,2496
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,15:00,2361,0,2361,2361,0,2361
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,16:00,2484,0,2484,2484,0,2484
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,17:00,1938,0,1938,1938,0,1938
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,18:00,1195,0,1195,1195,0,1195
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,19:00,519,0,519,519,0,519
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,20:00,335,0,335,335,0,335
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,21:00,197,0,197,197,0,197
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,22:00,165,0,165,165,0,165
Leeds,Commercial Street at Barratts,2017,March,12,Thursday,23-Mar-17,23:00,76,0,76,76,0,76
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,00:00,21,0,21,21,0,21
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,01:00,1,0,1,1,0,1
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,03:00,1,0,1,1,0,1
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,06:00,25,0,25,25,0,25
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,07:00,180,0,180,180,0,180
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,08:00,526,0,526,526,0,526
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,09:00,741,0,741,741,0,741
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,10:00,1031,0,1031,1031,0,1031
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,11:00,1478,0,1478,1478,0,1478
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,12:00,2497,0,2497,2497,0,2497
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,13:00,2367,0,2367,2367,0,2367
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,14:00,2078,0,2078,2078,0,2078
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,15:00,1862,0,1862,1862,0,1862
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,16:00,1833,0,1833,1833,0,1833
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,17:00,1569,0,1569,1569,0,1569
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,18:00,742,0,742,742,0,742
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,19:00,382,0,382,382,0,382
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,20:00,259,0,259,259,0,259
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,21:00,228,0,228,228,0,228
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,22:00,163,0,163,163,0,163
Leeds,Commercial Street at Barratts,2017,March,12,Friday,24-Mar-17,23:00,142,0,142,142,0,142
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,00:00,106,0,106,106,0,106
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,01:00,30,0,30,30,0,30
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,02:00,2,0,2,2,0,2
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,03:00,2,0,2,2,0,2
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,06:00,2,0,2,2,0,2
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,07:00,38,0,38,38,0,38
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,08:00,205,0,205,205,0,205
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,09:00,644,0,644,644,0,644
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,10:00,1363,0,1363,1363,0,1363
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,11:00,2231,0,2231,2231,0,2231
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,12:00,3094,0,3094,3094,0,3094
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,13:00,3302,0,3302,3302,0,3302
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,14:00,3315,0,3315,3315,0,3315
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,15:00,3372,0,3372,3372,0,3372
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,16:00,2532,0,2532,2532,0,2532
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,17:00,1568,0,1568,1568,0,1568
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,18:00,705,0,705,705,0,705
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,19:00,403,0,403,403,0,403
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,20:00,283,0,283,283,0,283
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,21:00,196,0,196,196,0,196
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,22:00,167,0,167,167,0,167
Leeds,Commercial Street at Barratts,2017,March,12,Saturday,25-Mar-17,23:00,220,0,220,220,0,220
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,00:00,285,0,285,285,0,285
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,01:00,117,0,117,117,0,117
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,02:00,67,0,67,67,0,67
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,03:00,47,0,47,47,0,47
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,06:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,07:00,10,0,10,10,0,10
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,08:00,10,0,10,10,0,10
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,09:00,79,0,79,79,0,79
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,10:00,360,0,360,360,0,360
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,11:00,991,0,991,991,0,991
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,12:00,1739,0,1739,1739,0,1739
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,13:00,2217,0,2217,2217,0,2217
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,14:00,2439,0,2439,2439,0,2439
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,15:00,1783,0,1783,1783,0,1783
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,16:00,1412,0,1412,1412,0,1412
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,17:00,513,0,513,513,0,513
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,18:00,205,0,205,205,0,205
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,19:00,144,0,144,144,0,144
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,20:00,91,0,91,91,0,91
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,21:00,126,0,126,126,0,126
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,22:00,81,0,81,81,0,81
Leeds,Commercial Street at Barratts,2017,March,12,Sunday,26-Mar-17,23:00,21,0,21,21,0,21
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,06:00,133,0,133,133,0,133
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,07:00,352,0,352,352,0,352
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,08:00,815,0,815,815,0,815
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,09:00,923,0,923,923,0,923
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,10:00,1428,0,1428,1428,0,1428
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,11:00,2099,0,2099,2099,0,2099
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,12:00,3701,0,3701,3701,0,3701
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,13:00,3509,0,3509,3509,0,3509
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,14:00,2697,0,2697,2697,0,2697
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,15:00,2004,0,2004,2004,0,2004
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,16:00,2334,0,2334,2334,0,2334
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,17:00,2027,0,2027,2027,0,2027
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,18:00,1049,0,1049,1049,0,1049
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,19:00,471,0,471,471,0,471
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,20:00,306,0,306,306,0,306
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,21:00,256,0,256,256,0,256
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,22:00,156,0,156,156,0,156
Leeds,Commercial Street at Barratts,2017,March,13,Monday,27-Mar-17,23:00,33,0,33,33,0,33
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,06:00,44,0,44,44,0,44
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,07:00,252,0,252,252,0,252
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,08:00,650,0,650,650,0,650
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,09:00,607,0,607,607,0,607
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,10:00,788,0,788,788,0,788
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,11:00,1151,0,1151,1151,0,1151
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,12:00,2179,0,2179,2179,0,2179
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,13:00,2131,0,2131,2131,0,2131
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,14:00,1570,0,1570,1570,0,1570
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,15:00,1272,0,1272,1272,0,1272
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,16:00,1246,0,1246,1246,0,1246
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,17:00,1263,0,1263,1263,0,1263
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,18:00,999,0,999,999,0,999
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,19:00,288,0,288,288,0,288
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,20:00,161,0,161,161,0,161
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,21:00,103,0,103,103,0,103
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,22:00,30,0,30,30,0,30
Leeds,Commercial Street at Barratts,2017,March,13,Tuesday,28-Mar-17,23:00,45,0,45,45,0,45
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,03:00,5,0,5,5,0,5
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,06:00,74,0,74,74,0,74
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,07:00,238,0,238,238,0,238
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,08:00,662,0,662,662,0,662
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,09:00,724,0,724,724,0,724
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,10:00,1014,0,1014,1014,0,1014
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,11:00,1550,0,1550,1550,0,1550
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,12:00,2964,0,2964,2964,0,2964
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,13:00,3022,0,3022,3022,0,3022
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,14:00,2324,0,2324,2324,0,2324
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,15:00,2015,0,2015,2015,0,2015
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,16:00,1968,0,1968,1968,0,1968
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,17:00,1552,0,1552,1552,0,1552
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,18:00,752,0,752,752,0,752
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,19:00,414,0,414,414,0,414
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,20:00,282,0,282,282,0,282
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,21:00,202,0,202,202,0,202
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,22:00,105,0,105,105,0,105
Leeds,Commercial Street at Barratts,2017,March,13,Wednesday,29-Mar-17,23:00,36,0,36,36,0,36
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,05:00,85,0,85,85,0,85
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,06:00,85,0,85,85,0,85
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,07:00,293,0,293,293,0,293
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,08:00,814,0,814,814,0,814
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,09:00,842,0,842,842,0,842
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,10:00,1304,0,1304,1304,0,1304
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,11:00,1844,0,1844,1844,0,1844
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,12:00,3244,0,3244,3244,0,3244
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,13:00,3228,0,3228,3228,0,3228
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,14:00,2347,0,2347,2347,0,2347
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,15:00,2221,0,2221,2221,0,2221
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,16:00,2337,0,2337,2337,0,2337
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,17:00,1823,0,1823,1823,0,1823
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,18:00,1124,0,1124,1124,0,1124
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,19:00,489,0,489,489,0,489
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,20:00,316,0,316,316,0,316
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,21:00,185,0,185,185,0,185
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,22:00,154,0,154,154,0,154
Leeds,Commercial Street at Barratts,2017,March,13,Thursday,30-Mar-17,23:00,71,0,71,71,0,71
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,00:00,25,0,25,25,0,25
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,01:00,3,0,3,3,0,3
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,03:00,3,0,3,3,0,3
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,06:00,31,0,31,31,0,31
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,07:00,219,0,219,219,0,219
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,08:00,642,0,642,642,0,642
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,09:00,903,0,903,903,0,903
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,10:00,1257,0,1257,1257,0,1257
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,11:00,1801,0,1801,1801,0,1801
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,12:00,3043,0,3043,3043,0,3043
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,13:00,2885,0,2885,2885,0,2885
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,14:00,2533,0,2533,2533,0,2533
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,15:00,2270,0,2270,2270,0,2270
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,16:00,2234,0,2234,2234,0,2234
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,17:00,1912,0,1912,1912,0,1912
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,18:00,904,0,904,904,0,904
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,19:00,465,0,465,465,0,465
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,20:00,316,0,316,316,0,316
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,21:00,277,0,277,277,0,277
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,22:00,199,0,199,199,0,199
Leeds,Commercial Street at Barratts,2017,March,13,Friday,31-Mar-17,23:00,175,0,175,175,0,175
