"V1","V2","V3","V4"
"100","2014-06-16","2","2014-06-16-2","96"
"100","2014-06-16","3","2014-06-16-3","183"
"100","2014-06-16","4","2014-06-16-4","196"
"100","2014-06-16","5","2014-06-16-5","309"
"100","2014-06-16","6","2014-06-16-6","867"
"100","2014-06-16","7","2014-06-16-7","2660"
"100","2014-06-16","8","2014-06-16-8","6388"
"100","2014-06-16","9","2014-06-16-9","6800"
"100","2014-06-16","10","2014-06-16-10","9047"
"100","2014-06-16","11","2014-06-16-11","12916"
"100","2014-06-16","12","2014-06-16-12","22769"
"100","2014-06-16","13","2014-06-16-13","22676"
"100","2014-06-16","14","2014-06-16-14","17703"
"100","2014-06-16","15","2014-06-16-15","16538"
"100","2014-06-16","16","2014-06-16-16","16074"
"100","2014-06-16","17","2014-06-16-17","14103"
"100","2014-06-16","18","2014-06-16-18","7798"
"100","2014-06-16","19","2014-06-16-19","3695"
"100","2014-06-16","20","2014-06-16-20","2463"
"100","2014-06-16","21","2014-06-16-21","1537"
"100","2014-06-16","22","2014-06-16-22","3401"
"100","2014-06-16","23","2014-06-16-23","1043"
"100","2014-06-17","0","2014-06-17-0","416"
"100","2014-06-17","1","2014-06-17-1","297"
"100","2014-06-17","2","2014-06-17-2","234"
"100","2014-06-17","3","2014-06-17-3","230"
"100","2014-06-17","4","2014-06-17-4","119"
"100","2014-06-17","5","2014-06-17-5","254"
"100","2014-06-17","6","2014-06-17-6","858"
"100","2014-06-17","7","2014-06-17-7","2923"
"100","2014-06-17","8","2014-06-17-8","7033"
"100","2014-06-17","9","2014-06-17-9","6957"
"100","2014-06-17","10","2014-06-17-10","9518"
"100","2014-06-17","11","2014-06-17-11","13894"
"100","2014-06-17","12","2014-06-17-12","23765"
"100","2014-06-17","13","2014-06-17-13","25709"
"100","2014-06-17","14","2014-06-17-14","19419"
"100","2014-06-17","15","2014-06-17-15","18107"
"100","2014-06-17","16","2014-06-17-16","18071"
"100","2014-06-17","17","2014-06-17-17","16061"
"100","2014-06-17","18","2014-06-17-18","10058"
"100","2014-06-17","19","2014-06-17-19","5244"
"100","2014-06-17","20","2014-06-17-20","2850"
"100","2014-06-17","21","2014-06-17-21","1844"
"100","2014-06-17","22","2014-06-17-22","3715"
"100","2014-06-17","23","2014-06-17-23","1398"
"100","2014-06-18","0","2014-06-18-0","612"
"100","2014-06-18","1","2014-06-18-1","348"
"100","2014-06-18","2","2014-06-18-2","304"
"100","2014-06-18","3","2014-06-18-3","445"
"100","2014-06-18","4","2014-06-18-4","197"
"100","2014-06-18","5","2014-06-18-5","320"
"100","2014-06-18","6","2014-06-18-6","1013"
"100","2014-06-18","7","2014-06-18-7","2700"
"100","2014-06-18","8","2014-06-18-8","5969"
"100","2014-06-18","9","2014-06-18-9","6564"
"100","2014-06-18","10","2014-06-18-10","9142"
"100","2014-06-18","11","2014-06-18-11","14250"
"100","2014-06-18","12","2014-06-18-12","25169"
"100","2014-06-18","13","2014-06-18-13","27887"
"100","2014-06-18","14","2014-06-18-14","19743"
"100","2014-06-18","15","2014-06-18-15","17658"
"100","2014-06-18","16","2014-06-18-16","17232"
"100","2014-06-18","17","2014-06-18-17","16360"
"100","2014-06-18","18","2014-06-18-18","8635"
"100","2014-06-18","19","2014-06-18-19","4638"
"100","2014-06-18","20","2014-06-18-20","3190"
"100","2014-06-18","21","2014-06-18-21","1915"
"100","2014-06-18","22","2014-06-18-22","2162"
"100","2014-06-18","23","2014-06-18-23","1178"
"100","2014-06-19","0","2014-06-19-0","604"
"100","2014-06-19","1","2014-06-19-1","412"
"100","2014-06-19","2","2014-06-19-2","336"
"100","2014-06-19","3","2014-06-19-3","207"
"100","2014-06-19","4","2014-06-19-4","230"
"100","2014-06-19","5","2014-06-19-5","404"
"100","2014-06-19","6","2014-06-19-6","870"
"100","2014-06-19","7","2014-06-19-7","2565"
"100","2014-06-19","8","2014-06-19-8","6205"
"100","2014-06-19","9","2014-06-19-9","6373"
"100","2014-06-19","10","2014-06-19-10","8797"
"100","2014-06-19","11","2014-06-19-11","12481"
"100","2014-06-19","12","2014-06-19-12","21424"
"100","2014-06-19","13","2014-06-19-13","23444"
"100","2014-06-19","14","2014-06-19-14","17757"
"100","2014-06-19","15","2014-06-19-15","16760"
"100","2014-06-19","16","2014-06-19-16","16832"
"100","2014-06-19","17","2014-06-19-17","15187"
"100","2014-06-19","18","2014-06-19-18","9592"
"100","2014-06-19","19","2014-06-19-19","5620"
"100","2014-06-19","20","2014-06-19-20","2714"
"100","2014-06-19","21","2014-06-19-21","1525"
"100","2014-06-19","22","2014-06-19-22","2781"
"100","2014-06-19","23","2014-06-19-23","1490"
"100","2014-06-20","0","2014-06-20-0","1123"
"100","2014-06-20","1","2014-06-20-1","796"
"100","2014-06-20","2","2014-06-20-2","548"
"100","2014-06-20","3","2014-06-20-3","396"
"100","2014-06-20","4","2014-06-20-4","666"
"100","2014-06-20","5","2014-06-20-5","471"
"100","2014-06-20","6","2014-06-20-6","876"
"100","2014-06-20","7","2014-06-20-7","2333"
"100","2014-06-20","8","2014-06-20-8","5709"
"100","2014-06-20","9","2014-06-20-9","6328"
"100","2014-06-20","10","2014-06-20-10","9153"
"100","2014-06-20","11","2014-06-20-11","13371"
"100","2014-06-20","12","2014-06-20-12","23036"
"100","2014-06-20","13","2014-06-20-13","23891"
"100","2014-06-20","14","2014-06-20-14","19466"
"100","2014-06-20","15","2014-06-20-15","19058"
"100","2014-06-20","16","2014-06-20-16","18220"
"100","2014-06-20","17","2014-06-20-17","15864"
"100","2014-06-20","18","2014-06-20-18","9364"
"100","2014-06-20","19","2014-06-20-19","5890"
"100","2014-06-20","20","2014-06-20-20","3764"
"100","2014-06-20","21","2014-06-20-21","2868"
"100","2014-06-20","22","2014-06-20-22","4662"
"100","2014-06-20","23","2014-06-20-23","3426"
"100","2014-06-21","0","2014-06-21-0","2356"
"100","2014-06-21","1","2014-06-21-1","1665"
"100","2014-06-21","2","2014-06-21-2","1131"
"100","2014-06-21","3","2014-06-21-3","1035"
"100","2014-06-21","4","2014-06-21-4","930"
"100","2014-06-21","5","2014-06-21-5","536"
"100","2014-06-21","6","2014-06-21-6","473"
"100","2014-06-21","7","2014-06-21-7","848"
"100","2014-06-21","8","2014-06-21-8","2348"
"100","2014-06-21","9","2014-06-21-9","5969"
"100","2014-06-21","10","2014-06-21-10","11499"
"100","2014-06-21","11","2014-06-21-11","19845"
"100","2014-06-21","12","2014-06-21-12","27431"
"100","2014-06-21","13","2014-06-21-13","31912"
"100","2014-06-21","14","2014-06-21-14","34816"
"100","2014-06-21","15","2014-06-21-15","33916"
"100","2014-06-21","16","2014-06-21-16","28298"
"100","2014-06-21","17","2014-06-21-17","19300"
"100","2014-06-21","18","2014-06-21-18","10500"
"100","2014-06-21","19","2014-06-21-19","6309"
"100","2014-06-21","20","2014-06-21-20","3846"
"100","2014-06-21","21","2014-06-21-21","3383"
"100","2014-06-21","22","2014-06-21-22","4943"
"100","2014-06-21","23","2014-06-21-23","4484"
"100","2014-06-22","0","2014-06-22-0","2321"
"100","2014-06-22","1","2014-06-22-1","2348"
"100","2014-06-22","2","2014-06-22-2","1996"
"100","2014-06-22","3","2014-06-22-3","1641"
"100","2014-06-22","4","2014-06-22-4","830"
"100","2014-06-22","5","2014-06-22-5","497"
"100","2014-06-22","6","2014-06-22-6","317"
"100","2014-06-22","7","2014-06-22-7","439"
"100","2014-06-22","8","2014-06-22-8","726"
"100","2014-06-22","9","2014-06-22-9","1632"
"100","2014-06-22","10","2014-06-22-10","4993"
"100","2014-06-22","11","2014-06-22-11","10823"
"100","2014-06-22","12","2014-06-22-12","14881"
"100","2014-06-22","13","2014-06-22-13","17964"
"100","2014-06-22","14","2014-06-22-14","19795"
"100","2014-06-22","15","2014-06-22-15","18086"
"100","2014-06-22","16","2014-06-22-16","14218"
"100","2014-06-22","17","2014-06-22-17","7017"
"100","2014-06-22","18","2014-06-22-18","3312"
"100","2014-06-22","19","2014-06-22-19","2229"
"100","2014-06-22","20","2014-06-22-20","1372"
"100","2014-06-22","21","2014-06-22-21","1056"
"100","2014-06-22","22","2014-06-22-22","2066"
"100","2014-06-22","23","2014-06-22-23","680"
"100","2014-06-23","0","2014-06-23-0","334"
"100","2014-06-23","1","2014-06-23-1","285"
"100","2014-06-23","2","2014-06-23-2","134"
"100","2014-06-23","3","2014-06-23-3","145"
"100","2014-06-23","4","2014-06-23-4","251"
"100","2014-06-23","5","2014-06-23-5","431"
"100","2014-06-23","6","2014-06-23-6","869"
"100","2014-06-23","7","2014-06-23-7","2404"
"100","2014-06-23","8","2014-06-23-8","5941"
"100","2014-06-23","9","2014-06-23-9","6751"
"100","2014-06-23","10","2014-06-23-10","9627"
"100","2014-06-23","11","2014-06-23-11","13260"
"100","2014-06-23","12","2014-06-23-12","23738"
"100","2014-06-23","13","2014-06-23-13","22907"
"100","2014-06-23","14","2014-06-23-14","17179"
"100","2014-06-23","15","2014-06-23-15","15807"
"100","2014-06-23","16","2014-06-23-16","15809"
"100","2014-06-23","17","2014-06-23-17","14207"
"100","2014-06-23","18","2014-06-23-18","8297"
"100","2014-06-23","19","2014-06-23-19","4492"
"100","2014-06-23","20","2014-06-23-20","2380"
"100","2014-06-23","21","2014-06-23-21","1474"
"100","2014-06-23","22","2014-06-23-22","1463"
"100","2014-06-23","23","2014-06-23-23","2204"
"100","2014-06-24","0","2014-06-24-0","570"
"100","2014-06-24","1","2014-06-24-1","241"
"100","2014-06-24","2","2014-06-24-2","122"
"100","2014-06-24","3","2014-06-24-3","185"
"100","2014-06-24","4","2014-06-24-4","165"
"100","2014-06-24","5","2014-06-24-5","321"
"100","2014-06-24","6","2014-06-24-6","824"
"100","2014-06-24","7","2014-06-24-7","2572"
"100","2014-06-24","8","2014-06-24-8","5941"
"100","2014-06-24","9","2014-06-24-9","6493"
"100","2014-06-24","10","2014-06-24-10","9356"
"100","2014-06-24","11","2014-06-24-11","12733"
"100","2014-06-24","12","2014-06-24-12","19555"
"100","2014-06-24","13","2014-06-24-13","20361"
"100","2014-06-24","14","2014-06-24-14","16115"
"100","2014-06-24","15","2014-06-24-15","14728"
"100","2014-06-24","16","2014-06-24-16","14743"
"100","2014-06-24","17","2014-06-24-17","13112"
"100","2014-06-24","18","2014-06-24-18","7528"
"100","2014-06-24","19","2014-06-24-19","3922"
"100","2014-06-24","20","2014-06-24-20","2482"
"100","2014-06-24","21","2014-06-24-21","1492"
"100","2014-06-24","22","2014-06-24-22","1591"
"100","2014-06-24","23","2014-06-24-23","1069"
"100","2014-06-25","0","2014-06-25-0","590"
"100","2014-06-25","1","2014-06-25-1","334"
"100","2014-06-25","2","2014-06-25-2","226"
"100","2014-06-25","3","2014-06-25-3","297"
"100","2014-06-25","4","2014-06-25-4","183"
"100","2014-06-25","5","2014-06-25-5","356"
"100","2014-06-25","6","2014-06-25-6","883"
"100","2014-06-25","7","2014-06-25-7","2328"
"100","2014-06-25","8","2014-06-25-8","5444"
"100","2014-06-25","9","2014-06-25-9","6026"
"100","2014-06-25","10","2014-06-25-10","8581"
"100","2014-06-25","11","2014-06-25-11","13157"
"100","2014-06-25","12","2014-06-25-12","21730"
"100","2014-06-25","13","2014-06-25-13","23382"
"100","2014-06-25","14","2014-06-25-14","18231"
"100","2014-06-25","15","2014-06-25-15","16573"
"100","2014-06-25","16","2014-06-25-16","16300"
"100","2014-06-25","17","2014-06-25-17","14653"
"100","2014-06-25","18","2014-06-25-18","8586"
"100","2014-06-25","19","2014-06-25-19","4523"
"100","2014-06-25","20","2014-06-25-20","2828"
"100","2014-06-25","21","2014-06-25-21","1764"
"100","2014-06-25","22","2014-06-25-22","1674"
"100","2014-06-25","23","2014-06-25-23","930"
"100","2014-06-26","0","2014-06-26-0","592"
"100","2014-06-26","1","2014-06-26-1","330"
"100","2014-06-26","2","2014-06-26-2","201"
"100","2014-06-26","3","2014-06-26-3","171"
"100","2014-06-26","4","2014-06-26-4","171"
"100","2014-06-26","5","2014-06-26-5","349"
"100","2014-06-26","6","2014-06-26-6","830"
"100","2014-06-26","7","2014-06-26-7","2352"
"100","2014-06-26","8","2014-06-26-8","5783"
"100","2014-06-26","9","2014-06-26-9","6197"
"100","2014-06-26","10","2014-06-26-10","8851"
"100","2014-06-26","11","2014-06-26-11","12536"
"100","2014-06-26","12","2014-06-26-12","21353"
"100","2014-06-26","13","2014-06-26-13","23941"
"100","2014-06-26","14","2014-06-26-14","17376"
"100","2014-06-26","15","2014-06-26-15","15864"
"100","2014-06-26","16","2014-06-26-16","16038"
"100","2014-06-26","17","2014-06-26-17","14236"
"100","2014-06-26","18","2014-06-26-18","9254"
"100","2014-06-26","19","2014-06-26-19","5503"
"100","2014-06-26","20","2014-06-26-20","3279"
"100","2014-06-26","21","2014-06-26-21","1905"
"100","2014-06-26","22","2014-06-26-22","1957"
"100","2014-06-26","23","2014-06-26-23","1093"
"100","2014-06-27","0","2014-06-27-0","735"
"100","2014-06-27","1","2014-06-27-1","600"
"100","2014-06-27","2","2014-06-27-2","350"
"100","2014-06-27","3","2014-06-27-3","364"
"100","2014-06-27","4","2014-06-27-4","355"
"100","2014-06-27","5","2014-06-27-5","350"
"100","2014-06-27","6","2014-06-27-6","815"
"100","2014-06-27","7","2014-06-27-7","2230"
"100","2014-06-27","8","2014-06-27-8","5033"
"100","2014-06-27","9","2014-06-27-9","5921"
"100","2014-06-27","10","2014-06-27-10","8751"
"100","2014-06-27","11","2014-06-27-11","12824"
"100","2014-06-27","12","2014-06-27-12","20912"
"100","2014-06-27","13","2014-06-27-13","23531"
"100","2014-06-27","14","2014-06-27-14","20334"
"100","2014-06-27","15","2014-06-27-15","19466"
"100","2014-06-27","16","2014-06-27-16","17542"
"100","2014-06-27","17","2014-06-27-17","14024"
"100","2014-06-27","18","2014-06-27-18","8200"
"100","2014-06-27","19","2014-06-27-19","5117"
"100","2014-06-27","20","2014-06-27-20","3485"
"100","2014-06-27","21","2014-06-27-21","2182"
"100","2014-06-27","22","2014-06-27-22","2552"
"100","2014-06-27","23","2014-06-27-23","1945"
"100","2014-06-28","0","2014-06-28-0","1644"
"100","2014-06-28","1","2014-06-28-1","1454"
"100","2014-06-28","2","2014-06-28-2","1328"
"100","2014-06-28","3","2014-06-28-3","1107"
"100","2014-06-28","4","2014-06-28-4","662"
"100","2014-06-28","5","2014-06-28-5","443"
"100","2014-06-28","6","2014-06-28-6","485"
"100","2014-06-28","7","2014-06-28-7","841"
"100","2014-06-28","8","2014-06-28-8","2394"
"100","2014-06-28","9","2014-06-28-9","5606"
"100","2014-06-28","10","2014-06-28-10","11046"
"100","2014-06-28","11","2014-06-28-11","18844"
"100","2014-06-28","12","2014-06-28-12","26926"
"100","2014-06-28","13","2014-06-28-13","32520"
"100","2014-06-28","14","2014-06-28-14","33171"
"100","2014-06-28","15","2014-06-28-15","33346"
"100","2014-06-28","16","2014-06-28-16","27147"
"100","2014-06-28","17","2014-06-28-17","18480"
"100","2014-06-28","18","2014-06-28-18","9399"
"100","2014-06-28","19","2014-06-28-19","5428"
"100","2014-06-28","20","2014-06-28-20","4203"
"100","2014-06-28","21","2014-06-28-21","3174"
"100","2014-06-28","22","2014-06-28-22","4341"
"100","2014-06-28","23","2014-06-28-23","4563"
"100","2014-06-29","0","2014-06-29-0","2660"
"100","2014-06-29","1","2014-06-29-1","3148"
"100","2014-06-29","2","2014-06-29-2","3219"
"100","2014-06-29","3","2014-06-29-3","1852"
"100","2014-06-29","4","2014-06-29-4","960"
"100","2014-06-29","5","2014-06-29-5","541"
"100","2014-06-29","6","2014-06-29-6","323"
"100","2014-06-29","7","2014-06-29-7","418"
"100","2014-06-29","8","2014-06-29-8","694"
"100","2014-06-29","9","2014-06-29-9","1331"
"100","2014-06-29","10","2014-06-29-10","4244"
"100","2014-06-29","11","2014-06-29-11","9703"
"100","2014-06-29","12","2014-06-29-12","15254"
"100","2014-06-29","13","2014-06-29-13","17940"
"100","2014-06-29","14","2014-06-29-14","20524"
"100","2014-06-29","15","2014-06-29-15","18448"
"100","2014-06-29","16","2014-06-29-16","13542"
"100","2014-06-29","17","2014-06-29-17","6215"
"100","2014-06-29","18","2014-06-29-18","2663"
"100","2014-06-29","19","2014-06-29-19","1797"
"100","2014-06-29","20","2014-06-29-20","1385"
"100","2014-06-29","21","2014-06-29-21","898"
"100","2014-06-29","22","2014-06-29-22","1015"
"100","2014-06-29","23","2014-06-29-23","877"
"100","2014-06-30","0","2014-06-30-0","778"
"100","2014-06-30","1","2014-06-30-1","278"
"100","2014-06-30","2","2014-06-30-2","215"
"100","2014-06-30","3","2014-06-30-3","195"
"100","2014-06-30","4","2014-06-30-4","222"
"100","2014-06-30","5","2014-06-30-5","395"
"100","2014-06-30","6","2014-06-30-6","1117"
"100","2014-06-30","7","2014-06-30-7","2747"
"100","2014-06-30","8","2014-06-30-8","6206"
"100","2014-06-30","9","2014-06-30-9","6879"
"100","2014-06-30","10","2014-06-30-10","9789"
"100","2014-06-30","11","2014-06-30-11","14392"
"100","2014-06-30","12","2014-06-30-12","26036"
"100","2014-06-30","13","2014-06-30-13","24543"
"100","2014-06-30","14","2014-06-30-14","18379"
"100","2014-06-30","15","2014-06-30-15","16480"
"100","2014-06-30","16","2014-06-30-16","16245"
"100","2014-06-30","17","2014-06-30-17","14440"
"100","2014-06-30","18","2014-06-30-18","8168"
"100","2014-06-30","19","2014-06-30-19","4002"
"100","2014-06-30","20","2014-06-30-20","2506"
"100","2014-06-30","21","2014-06-30-21","1592"
"100","2014-06-30","22","2014-06-30-22","1459"
"100","2014-06-30","23","2014-06-30-23","881"
"100","2014-07-01","0","2014-07-01-0","348"
"100","2014-07-01","1","2014-07-01-1","293"
"100","2014-07-01","2","2014-07-01-2","254"
"100","2014-07-01","3","2014-07-01-3","147"
"100","2014-07-01","4","2014-07-01-4","142"
"100","2014-07-01","5","2014-07-01-5","323"
"100","2014-07-01","6","2014-07-01-6","804"
"100","2014-07-01","7","2014-07-01-7","2334"
"100","2014-07-01","8","2014-07-01-8","5360"
"100","2014-07-01","9","2014-07-01-9","5623"
"100","2014-07-01","10","2014-07-01-10","8648"
"100","2014-07-01","11","2014-07-01-11","12600"
"100","2014-07-01","12","2014-07-01-12","23577"
"100","2014-07-01","13","2014-07-01-13","23270"
"100","2014-07-01","14","2014-07-01-14","16486"
"100","2014-07-01","15","2014-07-01-15","14844"
"100","2014-07-01","16","2014-07-01-16","14461"
"100","2014-07-01","17","2014-07-01-17","13669"
"100","2014-07-01","18","2014-07-01-18","8098"
"100","2014-07-01","19","2014-07-01-19","3704"
"100","2014-07-01","20","2014-07-01-20","2485"
"100","2014-07-01","21","2014-07-01-21","1457"
"100","2014-07-01","22","2014-07-01-22","1593"
"100","2014-07-01","23","2014-07-01-23","966"
"100","2014-07-02","0","2014-07-02-0","487"
"100","2014-07-02","1","2014-07-02-1","274"
"100","2014-07-02","2","2014-07-02-2","233"
"100","2014-07-02","3","2014-07-02-3","386"
"100","2014-07-02","4","2014-07-02-4","329"
"100","2014-07-02","5","2014-07-02-5","314"
"100","2014-07-02","6","2014-07-02-6","871"
"100","2014-07-02","7","2014-07-02-7","2527"
"100","2014-07-02","8","2014-07-02-8","5728"
"100","2014-07-02","9","2014-07-02-9","6302"
"100","2014-07-02","10","2014-07-02-10","8968"
"100","2014-07-02","11","2014-07-02-11","13724"
"100","2014-07-02","12","2014-07-02-12","23389"
"100","2014-07-02","13","2014-07-02-13","25113"
"100","2014-07-02","14","2014-07-02-14","18657"
"100","2014-07-02","15","2014-07-02-15","17493"
"100","2014-07-02","16","2014-07-02-16","16923"
"100","2014-07-02","17","2014-07-02-17","15485"
"100","2014-07-02","18","2014-07-02-18","8897"
"100","2014-07-02","19","2014-07-02-19","4969"
"100","2014-07-02","20","2014-07-02-20","3294"
"100","2014-07-02","21","2014-07-02-21","1908"
"100","2014-07-02","22","2014-07-02-22","1953"
"100","2014-07-02","23","2014-07-02-23","1071"
"100","2014-07-03","0","2014-07-03-0","536"
"100","2014-07-03","1","2014-07-03-1","256"
"100","2014-07-03","2","2014-07-03-2","274"
